,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
3467,74,168,1.8,0.0,1,19.116666666666667
3468,74,236,1.62,0.0,1,9.816666666666666
3469,74,43,2.66,0.0,1,14.183333333333334
3470,75,74,1.52,0.0,1,8.533333333333333
3471,75,75,0.71,0.0,1,6.066666666666666
3472,75,74,1.12,0.0,1,7.983333333333333
3473,42,42,0.59,0.0,1,2.716666666666667
3474,92,92,0.36,0.0,1,4.733333333333333
3475,95,134,1.52,0.0,1,11.116666666666667
3476,75,42,2.44,0.0,1,11.483333333333333
3477,65,132,18.12,0.0,2,54.21666666666667
3478,74,42,0.82,0.0,1,7.433333333333334
3479,74,151,2.22,0.0,1,16.65
3480,95,95,1.1,0.0,1,11.983333333333333
3481,75,74,1.35,0.0,1,7.883333333333334
3482,74,151,2.01,0.0,1,11.95
3484,74,152,1.73,0.0,1,16.35
3486,75,41,1.92,0.0,1,15.116666666666667
3487,25,132,12.88,0.0,1,51.916666666666664
3488,74,75,1.39,0.0,1,9.883333333333333
3489,7,193,1.73,0.0,1,11.233333333333333
3490,75,151,1.03,0.0,1,7.6
3491,75,236,1.18,0.0,1,8.616666666666667
3492,97,181,1.02,0.0,1,8.75
3494,42,140,4.74,0.0,1,16.783333333333335
3495,43,140,2.05,0.0,1,22.266666666666666
3496,260,223,3.21,0.0,1,11.0
3497,74,42,1.01,0.0,1,5.55
3498,130,121,1.56,0.0,1,10.433333333333334
3499,166,263,2.8,0.0,1,14.766666666666667
3500,166,238,1.3,0.0,1,7.116666666666666
3501,74,236,2.08,0.0,1,16.966666666666665
3502,74,116,2.46,0.0,1,13.633333333333333
3503,166,236,2.01,0.0,1,13.05
3504,75,43,0.69,0.0,1,2.8833333333333333
3505,74,75,1.57,0.0,1,12.866666666666667
3506,75,248,7.62,0.0,1,36.75
3507,42,74,2.2,0.0,1,16.583333333333332
3508,75,143,2.95,0.0,1,26.416666666666668
3509,74,151,2.42,0.0,1,15.266666666666667
3510,82,82,0.01,0.0,1,28.983333333333334
3511,41,41,1.13,0.0,1,7.983333333333333
3512,41,74,0.56,0.0,1,3.216666666666667
3513,210,14,0.0,0.0,1,33.516666666666666
3514,42,244,2.75,0.0,1,17.416666666666668
3515,95,258,3.01,0.0,1,25.25
3516,74,162,3.42,0.0,1,23.233333333333334
3517,95,95,0.38,0.0,1,5.95
3518,74,239,2.78,0.0,1,19.066666666666666
3519,166,166,0.83,0.0,1,4.266666666666667
3520,75,236,0.61,0.0,1,4.15
3521,43,43,1.62,0.0,1,16.8
3522,75,236,0.99,0.0,1,7.9
3524,145,145,1.7,0.0,1,3.6333333333333333
3525,75,142,2.36,0.0,1,19.5
3526,75,229,3.41,0.0,1,29.6
3527,95,134,1.39,0.0,1,12.316666666666666
3528,43,142,2.51,0.0,1,14.4
3529,97,97,1.64,0.0,1,12.75
3530,244,68,7.53,0.0,1,26.783333333333335
3531,42,41,0.86,0.0,1,5.583333333333333
3532,33,90,4.2,0.0,1,22.366666666666667
3534,97,228,3.1,0.0,1,22.6
3535,41,42,1.47,0.0,1,7.6
3536,95,198,4.78,0.0,1,27.8
3537,236,74,1.49,0.0,1,7.6
3538,75,74,1.48,0.0,1,9.466666666666667
3539,82,56,1.88,0.0,1,18.25
3540,196,95,1.78,0.0,1,27.416666666666668
3541,196,82,1.41,0.0,1,9.6
3542,75,186,3.7,0.0,1,24.483333333333334
3543,75,112,7.15,0.0,1,38.63333333333333
3544,24,238,0.68,0.0,1,4.116666666666666
3545,166,143,2.61,0.0,1,19.333333333333332
3546,41,41,0.48,0.0,1,4.9
3547,41,138,7.66,6.55,1,24.55
3548,41,238,1.79,0.0,1,12.016666666666667
3549,43,236,1.16,0.0,1,9.183333333333334
3550,74,238,2.7,0.0,1,18.466666666666665
3551,244,48,6.6,0.0,1,15.55
3552,41,152,1.8,0.0,1,13.5
3554,97,62,3.75,0.0,1,24.166666666666668
3556,41,166,0.43,0.0,1,3.216666666666667
3557,75,41,1.42,0.0,1,7.8
3558,236,48,3.35,0.0,1,20.083333333333332
3559,216,180,1.15,0.0,1,4.733333333333333
3560,134,131,2.78,0.0,1,13.933333333333334
3561,166,239,1.86,0.0,1,15.683333333333334
3562,166,237,2.87,0.0,1,14.416666666666666
3563,74,239,3.29,0.0,1,25.366666666666667
3564,75,143,2.7,0.0,1,18.6
3566,134,135,2.01,0.0,1,9.6
3567,75,42,1.35,0.0,1,9.716666666666667
3568,42,42,0.57,0.0,1,1.6
3569,197,134,0.8,0.0,1,6.683333333333334
3570,74,74,1.52,0.0,1,6.35
3571,166,151,0.87,0.0,1,5.016666666666667
3572,166,151,0.64,0.0,1,3.7666666666666666
3573,166,243,5.59,0.0,1,19.333333333333332
3575,42,42,1.47,0.0,1,8.216666666666667
3576,75,68,6.14,0.0,1,30.733333333333334
3577,166,166,0.76,0.0,1,4.233333333333333
3578,244,243,1.1,0.0,1,5.166666666666667
3579,74,74,1.02,0.0,1,8.766666666666667
3580,74,166,2.12,0.0,1,15.016666666666667
3581,75,74,1.35,0.0,1,5.9
3582,95,134,2.06,0.0,1,22.633333333333333
3583,95,28,1.91,0.0,1,9.7
3585,41,42,0.84,0.0,1,2.95
3586,41,42,0.84,0.0,1,2.95
3587,152,235,3.02,0.0,1,19.033333333333335
3588,244,116,1.02,0.0,1,8.116666666666667
3589,223,7,1.17,0.0,1,10.9
3590,82,138,3.62,0.0,1,10.316666666666666
3591,82,82,0.2,0.0,1,2.1
3592,75,237,2.28,0.0,1,15.616666666666667
3593,75,239,2.2,0.0,1,12.416666666666666
3594,74,151,2.61,0.0,1,21.05
3595,43,141,2.12,0.0,1,18.916666666666668
3596,75,141,2.45,0.0,1,17.716666666666665
3597,24,170,4.74,0.0,1,32.2
3598,75,237,1.56,0.0,1,10.516666666666667
3599,75,75,0.31,0.0,1,3.15
3600,75,233,3.96,0.0,1,27.9
3601,260,226,1.32,0.0,1,5.9
3602,75,140,2.1,0.0,1,18.9
3603,43,237,2.34,0.0,1,19.8
3604,82,56,1.3,0.0,1,7.616666666666666
3605,177,61,2.2,0.0,1,13.533333333333333
3606,75,74,1.27,0.0,1,6.466666666666667
3607,24,151,0.67,0.0,1,3.4166666666666665
3608,82,138,3.77,0.0,1,10.183333333333334
3609,7,7,0.86,0.0,1,8.716666666666667
3610,74,74,0.2,0.0,1,1.45
3611,42,140,4.38,0.0,1,31.9
3612,95,134,1.0,0.0,1,14.7
3613,244,42,3.48,0.0,1,14.45
3614,66,234,3.82,0.0,1,23.45
3615,166,244,2.75,0.0,1,17.483333333333334
3616,97,49,1.11,0.0,1,7.783333333333333
3617,75,74,1.0,0.0,1,9.45
3618,95,157,3.62,0.0,1,15.183333333333334
3619,97,89,3.33,0.0,1,32.516666666666666
3620,244,243,2.93,0.0,1,16.15
3621,166,263,2.6,0.0,1,14.583333333333334
3622,236,236,0.86,0.0,1,7.033333333333333
3623,43,170,4.44,0.0,1,37.68333333333333
3624,74,42,1.33,0.0,1,8.733333333333333
3625,97,61,2.13,0.0,1,14.066666666666666
3628,210,210,5.65,0.0,1,23.35
3629,65,33,1.51,0.0,1,20.916666666666668
3630,75,75,0.71,0.0,1,6.783333333333333
3631,75,74,1.37,0.0,1,9.65
3632,75,237,1.63,0.0,1,11.733333333333333
3633,75,162,2.95,0.0,1,22.633333333333333
3634,43,262,1.35,0.0,1,15.45
3635,42,42,0.48,0.0,1,5.316666666666666
3636,75,75,0.21,0.0,1,4.95
3637,42,42,0.67,0.0,1,3.6333333333333333
3638,145,7,1.54,0.0,1,13.316666666666666
3639,97,89,5.3,0.0,1,27.716666666666665
3640,61,72,3.6,0.0,1,31.616666666666667
3641,75,238,0.8,0.0,1,4.283333333333333
3642,75,229,3.73,0.0,1,29.716666666666665
3643,74,236,1.75,0.0,1,9.833333333333334
3644,75,142,2.01,0.0,1,11.4
3645,74,236,1.45,0.0,1,9.433333333333334
3646,95,95,0.75,0.0,1,8.25
3647,74,236,1.91,0.0,1,13.433333333333334
3648,75,74,1.67,0.0,1,9.716666666666667
3649,74,43,3.98,0.0,1,27.15
3650,75,136,8.33,0.0,1,30.35
3651,74,166,1.72,0.0,1,13.7
3652,166,237,3.07,0.0,1,19.183333333333334
3653,75,236,1.29,0.0,1,8.133333333333333
3654,95,95,1.79,0.0,1,9.966666666666667
3655,75,74,1.42,0.0,1,6.883333333333334
3656,75,142,2.7,0.0,1,21.4
3657,74,262,2.83,0.0,1,20.1
3658,75,142,2.22,0.0,1,22.233333333333334
3659,75,262,2.08,0.0,1,15.033333333333333
3660,75,75,0.76,0.0,1,5.133333333333334
3661,54,229,7.59,0.0,1,26.166666666666668
3662,75,116,2.45,0.0,1,16.2
3663,41,152,1.04,0.0,1,6.35
3664,75,74,1.33,0.0,1,5.933333333333334
3665,75,239,1.6,0.0,1,13.966666666666667
3666,75,263,1.49,0.0,1,10.933333333333334
3667,75,151,1.77,0.0,1,14.45
3668,74,75,1.58,0.0,1,14.5
3669,130,203,7.34,0.0,1,26.966666666666665
3670,166,142,2.4,0.0,1,20.633333333333333
3671,166,151,0.54,0.0,1,2.783333333333333
3672,166,41,1.09,0.0,1,7.316666666666666
3673,166,41,1.0,0.0,1,6.783333333333333
3674,247,119,0.5,0.0,1,7.4
3675,236,236,0.97,0.0,1,6.383333333333334
3676,74,230,5.6,0.0,1,40.7
3677,74,41,0.8,0.0,1,8.266666666666667
3678,132,95,8.73,0.0,1,23.583333333333332
3679,74,41,0.82,0.0,1,5.95
3680,14,124,0.0,0.0,1,42.78333333333333
3681,244,237,7.8,0.0,1,30.75
3682,74,238,3.09,0.0,1,20.65
3683,82,138,4.01,0.0,1,11.65
3684,65,25,0.7,0.0,1,7.866666666666666
3685,43,238,1.13,0.0,1,7.05
3686,75,137,4.29,0.0,1,27.45
3687,75,229,0.0,0.0,1,28.583333333333332
3688,134,265,14.21,0.0,1,37.516666666666666
3689,74,41,0.84,0.0,1,8.1
3690,75,74,1.46,0.0,1,8.966666666666667
3691,75,161,2.8,0.0,1,24.95
3692,95,121,2.33,0.0,1,16.75
3693,75,262,1.89,0.0,1,13.016666666666667
3694,130,10,1.72,0.0,1,9.6
3695,65,97,1.36,0.0,1,12.9
3696,166,151,0.89,0.0,1,4.933333333333334
3697,75,74,1.3,0.0,1,7.216666666666667
3698,223,223,0.58,0.0,1,3.4833333333333334
3699,82,56,1.7,0.0,1,11.3
3700,74,75,1.36,0.0,1,6.916666666666667
3701,75,42,3.11,0.0,1,21.216666666666665
3702,95,95,0.71,0.0,1,4.383333333333334
3703,82,134,3.34,0.0,1,23.616666666666667
3704,74,42,1.49,0.0,1,10.633333333333333
3705,43,238,0.9,0.0,1,5.35
3706,75,74,2.25,0.0,1,22.6
3708,166,151,0.65,0.0,1,4.466666666666667
3709,166,74,1.78,0.0,1,12.5
3710,41,75,1.38,0.0,1,10.183333333333334
3711,75,42,1.5,0.0,1,13.383333333333333
3712,97,66,1.73,0.0,1,15.033333333333333
3713,74,166,2.2,0.0,1,11.4
3714,74,75,1.5,0.0,1,13.216666666666667
3715,43,163,2.05,0.0,1,15.916666666666666
3716,74,262,2.4,0.0,1,19.55
3717,82,138,3.65,0.0,1,9.116666666666667
3718,244,24,3.4,0.0,1,15.883333333333333
3719,166,41,0.8,0.0,1,9.25
3721,244,24,3.29,0.0,1,12.783333333333333
3722,166,24,0.65,0.0,1,4.816666666666666
3723,166,159,3.2,0.0,1,27.433333333333334
3724,75,166,2.61,0.0,1,15.516666666666667
3725,134,216,3.27,0.0,1,13.733333333333333
3726,75,236,0.66,0.0,1,5.9
3727,75,74,1.45,0.0,1,7.166666666666667
3728,75,43,0.76,0.0,1,5.766666666666667
3729,43,143,2.59,0.0,1,14.7
3730,43,238,0.7,0.0,1,5.35
3731,75,238,1.1,0.0,1,9.683333333333334
3732,41,42,1.11,0.0,1,11.966666666666667
3733,75,41,1.21,0.0,1,4.966666666666667
3734,75,42,2.58,0.0,1,10.733333333333333
3735,74,75,1.78,0.0,1,7.85
3736,166,74,2.15,0.0,1,14.2
3738,7,129,3.01,0.0,1,16.066666666666666
3739,82,92,3.12,0.0,1,17.25
3740,244,145,10.55,6.55,1,35.63333333333333
3741,75,41,1.54,0.0,1,9.35
3743,43,142,2.29,0.0,1,12.066666666666666
3744,75,129,7.4,0.0,1,54.75
3745,74,239,3.29,0.0,1,22.25
3746,43,141,1.92,0.0,1,11.35
3747,75,236,0.7,0.0,1,2.433333333333333
3748,95,95,0.59,0.0,1,4.933333333333334
3749,74,74,0.63,0.0,1,6.566666666666666
3750,95,95,0.99,0.0,1,13.35
3751,42,163,4.03,0.0,1,25.05
3752,196,95,1.89,0.0,2,17.816666666666666
3753,166,238,1.05,0.0,1,5.65
3754,82,129,1.47,0.0,1,12.95
3755,82,173,1.68,0.0,1,12.533333333333333
3756,74,238,2.54,0.0,1,16.633333333333333
3757,76,35,2.41,0.0,1,15.233333333333333
3758,82,82,1.48,0.0,1,15.2
3760,130,215,1.72,0.0,1,9.983333333333333
3761,210,210,0.0,0.0,1,1.1
3762,74,238,3.39,0.0,1,23.383333333333333
3763,75,142,3.03,0.0,1,17.866666666666667
3764,244,236,5.4,0.0,1,16.25
3765,75,263,1.4,0.0,1,9.75
3766,75,41,0.89,0.0,1,8.983333333333333
3767,7,179,0.71,0.0,1,3.966666666666667
3768,75,262,1.8,0.0,1,14.133333333333333
3769,75,42,2.7,0.0,1,19.183333333333334
3770,25,37,4.66,0.0,1,35.88333333333333
3771,82,83,1.32,0.0,1,15.566666666666666
3772,75,74,0.91,0.0,1,5.55
3773,25,33,0.61,0.0,1,6.116666666666666
3774,166,41,0.93,0.0,1,7.966666666666667
3775,75,140,2.33,0.0,1,19.633333333333333
3776,82,138,3.9,0.0,1,9.266666666666667
3777,82,138,3.79,0.0,1,9.216666666666667
3778,227,181,3.72,0.0,1,26.85
3779,75,243,5.97,0.0,1,25.333333333333332
3780,75,166,1.82,0.0,1,9.183333333333334
3782,166,239,2.39,0.0,1,26.266666666666666
3783,65,33,1.23,0.0,1,11.883333333333333
3784,181,189,1.3,0.0,1,11.766666666666667
3785,179,43,4.15,0.0,1,38.416666666666664
3786,65,34,1.5,0.0,1,11.583333333333334
3787,41,166,1.24,0.0,1,8.233333333333333
3788,75,74,1.05,0.0,1,4.2
3789,95,28,1.88,0.0,1,13.816666666666666
3790,74,42,1.0,0.0,1,12.233333333333333
3791,75,74,1.33,0.0,1,9.7
3792,166,239,1.98,0.0,1,16.3
3793,196,216,5.42,0.0,1,43.266666666666666
3794,75,186,4.26,0.0,1,35.13333333333333
3795,74,41,1.05,0.0,1,5.85
3796,74,75,0.89,0.0,1,6.033333333333333
3797,25,61,3.51,0.0,1,24.816666666666666
3798,66,52,1.19,0.0,1,5.983333333333333
3799,130,121,2.19,0.0,1,11.116666666666667
3800,82,216,5.4,0.0,1,40.45
3801,182,242,1.6,0.0,1,9.383333333333333
3802,129,7,2.52,0.0,1,8.4
3803,65,189,1.66,0.0,1,16.383333333333333
3804,74,236,2.03,0.0,1,16.75
3806,74,74,0.55,0.0,1,7.05
3807,75,170,3.97,0.0,1,31.75
3808,74,262,2.56,0.0,1,14.633333333333333
3809,42,159,2.06,0.0,1,17.966666666666665
3810,7,7,0.74,0.0,1,5.1
3811,95,132,9.56,0.0,1,45.03333333333333
3812,75,236,0.84,0.0,1,4.483333333333333
3813,75,42,2.53,0.0,1,18.15
3814,75,42,2.68,0.0,1,13.4
3815,75,74,1.27,0.0,1,5.216666666666667
3816,75,142,2.53,0.0,1,13.666666666666666
3817,43,237,1.63,0.0,1,10.783333333333333
3818,166,151,1.26,0.0,1,6.633333333333334
3819,75,263,1.29,0.0,1,7.85
3820,75,41,1.38,0.0,1,6.933333333333334
3821,95,135,2.52,0.0,1,13.233333333333333
3822,82,129,3.21,0.0,1,18.0
3823,43,151,1.78,0.0,1,9.783333333333333
3824,166,151,0.54,0.0,1,3.35
3825,166,41,1.26,0.0,1,8.533333333333333
3826,95,95,1.23,0.0,1,7.983333333333333
3827,43,239,1.7,0.0,1,8.5
3828,75,74,1.28,0.0,1,6.6
3829,75,237,1.54,0.0,1,11.716666666666667
3830,95,95,0.97,0.0,1,7.216666666666667
3831,74,237,2.66,0.0,1,17.133333333333333
3832,75,239,1.36,0.0,1,9.216666666666667
3833,75,74,0.94,0.0,1,8.083333333333334
3834,75,74,1.27,0.0,1,6.133333333333334
3835,41,151,1.69,0.0,1,12.75
3836,75,181,12.54,0.0,1,58.516666666666666
3838,75,74,1.37,0.0,1,5.3
3839,75,151,1.17,0.0,1,8.2
3840,130,196,5.4,0.0,1,17.033333333333335
3841,74,74,0.14,0.0,1,1.2666666666666666
3842,43,238,1.49,0.0,1,10.3
3843,7,226,2.41,0.0,1,15.1
3844,75,186,5.97,0.0,1,29.2
3845,75,233,3.95,0.0,1,22.733333333333334
3846,43,200,8.93,3.0,1,28.183333333333334
3847,74,74,0.44,0.0,1,2.8833333333333333
3848,74,75,0.74,0.0,1,5.416666666666667
3850,130,28,1.46,0.0,1,10.616666666666667
3851,130,216,1.89,0.0,1,9.95
3852,75,166,1.77,0.0,1,15.4
3853,244,224,10.4,0.0,1,31.666666666666668
3854,260,49,6.27,0.0,1,37.38333333333333
3855,166,74,1.95,0.0,1,11.5
3856,75,41,1.77,0.0,1,10.633333333333333
3857,41,244,3.42,0.0,1,26.633333333333333
3858,42,147,2.89,0.0,1,25.9
3859,74,151,2.24,0.0,1,16.5
3860,75,236,1.0,0.0,1,8.366666666666667
3861,169,47,1.5,0.0,1,17.266666666666666
3862,75,74,1.23,0.0,1,5.4
3863,38,210,16.87,0.0,1,37.233333333333334
3864,41,126,4.64,0.0,1,28.516666666666666
3865,244,24,3.02,0.0,1,20.566666666666666
3866,74,74,0.71,0.0,1,5.6
3867,166,239,1.74,0.0,1,8.75
3868,166,74,2.35,0.0,1,17.733333333333334
3869,244,247,2.9,0.0,2,16.733333333333334
3870,95,95,1.87,0.0,1,10.316666666666666
3871,166,74,1.14,0.0,1,12.2
3872,82,138,4.14,0.0,1,11.783333333333333
3873,97,17,2.1,0.0,1,17.55
3874,134,134,1.21,0.0,1,7.583333333333333
3875,75,262,1.78,0.0,1,12.4
3876,43,137,4.87,0.0,1,22.583333333333332
3877,41,50,5.28,0.0,1,21.133333333333333
3878,74,236,1.98,0.0,1,15.516666666666667
3879,193,193,0.0,0.0,1,1.0166666666666666
3883,75,238,1.15,0.0,1,8.766666666666667
3884,75,74,1.4,0.0,1,7.4
3885,75,263,1.0,0.0,1,6.066666666666666
3886,75,237,1.5,0.0,1,11.783333333333333
3887,42,42,0.27,0.0,1,1.6833333333333333
3888,65,49,1.35,0.0,1,11.95
3889,166,237,4.11,0.0,1,24.616666666666667
3890,74,151,1.85,0.0,1,11.6
3891,95,95,0.8,0.0,1,6.216666666666667
3892,52,49,2.6,0.0,1,19.95
3893,75,74,1.67,0.0,1,8.6
3894,82,138,5.67,0.0,1,19.8
3895,129,129,0.9,0.0,1,6.633333333333334
3896,97,61,2.5,0.0,1,25.1
3897,95,258,3.72,0.0,1,33.733333333333334
3898,43,237,2.3,0.0,1,16.333333333333332
3899,75,152,3.2,0.0,1,16.25
3900,74,74,0.19,0.0,1,3.066666666666667
3901,116,152,0.88,0.0,1,7.0
3902,82,160,0.93,0.0,1,7.083333333333333
3903,43,263,1.06,0.0,1,6.633333333333334
3904,236,237,1.34,0.0,1,6.666666666666667
3905,75,236,1.25,0.0,1,7.983333333333333
3906,74,41,0.9,0.0,1,6.616666666666666
3907,174,3,2.24,0.0,1,18.683333333333334
3908,75,74,1.0,0.0,1,10.35
3909,97,49,1.58,0.0,1,14.866666666666667
3910,244,127,2.98,0.0,1,9.883333333333333
3911,82,138,3.8,0.0,1,12.9
3912,166,238,1.14,0.0,1,6.55
3913,43,237,1.77,0.0,1,9.383333333333333
3914,75,162,2.4,0.0,1,18.1
3915,75,263,0.96,0.0,1,6.133333333333334
3916,75,239,1.85,0.0,1,11.366666666666667
3917,75,237,2.0,0.0,1,16.433333333333334
3918,75,238,1.2,0.0,1,7.466666666666667
3919,134,197,1.21,0.0,1,9.2
3920,74,74,0.79,0.0,1,6.8
3921,166,116,1.59,0.0,1,12.7
3922,152,74,2.4,0.0,1,14.783333333333333
3923,82,82,0.34,0.0,1,2.5833333333333335
3924,82,92,3.83,0.0,1,23.316666666666666
3925,74,41,1.02,0.0,1,10.083333333333334
3926,75,163,3.1,0.0,1,17.133333333333333
3927,260,83,1.8,0.0,1,14.3
3928,260,129,0.9,0.0,1,7.783333333333333
3929,244,140,7.67,0.0,1,18.15
3930,75,74,1.39,0.0,1,4.716666666666667
3931,244,263,6.86,0.0,1,19.833333333333332
3932,43,239,1.7,0.0,1,10.65
3933,74,238,2.26,0.0,1,17.15
3934,95,28,1.56,0.0,1,12.733333333333333
3935,95,102,2.95,0.0,1,19.516666666666666
3936,92,82,2.56,0.0,1,20.65
3937,244,128,2.85,0.0,1,9.766666666666667
3939,95,197,3.4,0.0,1,23.85
3940,196,95,1.29,0.0,1,10.8
3941,196,146,5.07,0.0,1,44.11666666666667
3942,41,42,1.86,0.0,1,7.816666666666666
3943,42,41,1.07,0.0,1,7.0
3944,41,74,2.54,0.0,1,21.666666666666668
3945,223,223,0.62,0.0,1,3.9
3946,75,238,0.96,0.0,1,4.2
3947,75,74,1.59,0.0,1,7.983333333333333
3948,247,42,0.84,0.0,1,6.0
3949,65,36,2.3,0.0,1,37.65
3950,82,160,3.51,0.0,1,23.5
3951,152,74,1.35,0.0,1,7.6
3952,74,151,2.28,0.0,1,10.366666666666667
3953,130,215,1.91,0.0,1,12.683333333333334
3954,166,238,1.8,0.0,1,12.183333333333334
3956,75,181,10.4,0.0,1,46.0
3957,75,238,1.19,0.0,1,14.183333333333334
3958,75,116,2.95,0.0,1,18.933333333333334
3959,166,141,3.7,0.0,1,24.05
3960,75,263,1.3,0.0,1,10.3
3961,74,143,3.69,0.0,1,26.816666666666666
3962,41,74,0.49,0.0,1,2.5
3963,75,236,0.9,0.0,1,6.25
3964,75,263,0.72,0.0,1,5.183333333333334
3965,75,236,0.87,0.0,1,5.866666666666666
3966,236,263,0.81,0.0,1,6.55
3967,82,138,3.84,0.0,1,12.15
3968,166,140,4.54,0.0,1,31.166666666666668
3969,75,142,2.71,0.0,1,19.85
3970,74,75,1.19,0.0,1,6.216666666666667
3971,75,75,0.28,0.0,1,2.933333333333333
3972,43,137,4.68,0.0,1,19.383333333333333
3973,65,228,3.29,0.0,1,20.383333333333333
3974,75,75,1.0,0.0,1,10.033333333333333
3975,74,239,3.42,0.0,1,18.716666666666665
3976,49,190,0.0,0.0,1,30.883333333333333
3977,75,236,0.96,0.0,1,6.233333333333333
3978,75,163,2.7,0.0,1,21.716666666666665
3979,75,41,0.95,0.0,1,8.566666666666666
3980,95,95,0.57,0.0,1,6.583333333333333
3981,95,135,1.51,0.0,1,9.65
3982,75,74,1.46,0.0,1,9.483333333333333
3983,74,212,6.19,0.0,1,34.2
3984,43,217,9.4,0.0,1,35.5
3985,97,61,3.24,0.0,1,35.31666666666667
3986,260,160,3.15,0.0,1,18.4
3987,65,188,3.37,0.0,1,29.966666666666665
3988,33,138,10.94,0.0,1,48.75
3989,134,139,0.0,0.0,1,35.13333333333333
3990,41,239,2.5,0.0,1,17.8
3991,82,223,2.33,0.0,1,11.416666666666666
3992,212,213,0.9,0.0,1,5.233333333333333
3993,7,7,0.9,0.0,1,9.566666666666666
3994,82,171,5.97,0.0,1,26.616666666666667
3995,97,61,2.74,0.0,1,28.533333333333335
3996,196,160,1.96,0.0,1,12.083333333333334
3997,74,75,1.37,0.0,1,8.566666666666666
3998,75,75,0.33,0.0,1,2.1
3999,25,25,0.89,0.0,1,4.216666666666667
4000,25,188,2.8,0.0,1,19.45
4001,74,75,1.23,0.0,1,8.266666666666667
4002,74,142,3.4,0.0,1,24.916666666666668
4003,42,42,1.19,0.0,1,8.45
4004,7,7,0.34,0.0,1,6.616666666666666
4005,146,260,2.04,0.0,1,16.35
4006,7,7,1.38,0.0,1,12.15
4007,75,263,0.82,0.0,1,5.866666666666666
4008,75,74,1.36,0.0,1,8.716666666666667
4009,74,138,6.77,6.55,1,18.383333333333333
4010,74,238,2.24,0.0,1,11.433333333333334
4011,75,75,0.68,0.0,1,2.2333333333333334
4012,74,140,3.44,0.0,1,23.666666666666668
4013,75,262,1.66,0.0,1,13.766666666666667
4014,75,143,3.2,0.0,1,17.666666666666668
4015,166,151,1.15,0.0,1,5.766666666666667
4016,75,140,2.88,0.0,1,14.783333333333333
4017,95,83,2.54,0.0,1,27.216666666666665
4018,75,237,1.64,0.0,1,10.516666666666667
4019,74,41,0.72,0.0,1,4.366666666666666
4020,74,75,0.69,0.0,1,4.316666666666666
4021,75,151,1.78,0.0,1,20.95
4022,43,138,7.9,6.55,1,25.85
4023,82,70,4.66,0.0,1,20.45
4024,236,68,5.91,0.0,1,34.06666666666667
4025,95,95,1.06,0.0,1,7.683333333333334
4026,95,135,1.41,0.0,1,8.283333333333333
4027,82,138,3.79,0.0,1,10.266666666666667
4028,82,129,1.06,0.0,1,7.75
4029,82,82,1.84,0.0,1,22.083333333333332
4030,43,238,1.37,0.0,1,8.95
4031,75,74,1.31,0.0,1,5.166666666666667
4032,43,262,1.53,0.0,1,8.9
4033,25,181,1.5,0.0,1,12.75
4034,75,151,1.44,0.0,1,10.216666666666667
4035,75,140,1.5,0.0,1,11.066666666666666
4036,82,138,3.7,0.0,1,11.85
4037,75,74,1.4,0.0,1,5.433333333333334
4038,75,43,2.0,0.0,1,10.883333333333333
4039,260,138,4.08,0.0,1,15.4
4040,43,170,3.75,0.0,1,27.616666666666667
4041,82,157,1.79,0.0,1,15.0
4042,74,42,2.14,0.0,1,14.883333333333333
4043,41,42,1.15,0.0,1,6.4
4044,72,62,1.76,0.0,1,11.316666666666666
4045,42,74,1.52,0.0,1,13.316666666666666
4046,75,229,4.95,0.0,1,34.25
4047,260,138,4.32,0.0,1,14.45
4048,75,74,3.03,0.0,1,19.966666666666665
4049,33,54,1.11,0.0,1,7.45
4050,130,130,2.2,0.0,1,19.166666666666668
4052,75,239,1.85,0.0,1,13.85
4053,75,75,0.91,0.0,1,8.05
4054,236,237,1.91,0.0,1,14.9
4055,92,73,1.51,0.0,1,11.316666666666666
4056,166,143,2.38,0.0,1,13.9
4057,159,69,2.41,0.0,1,18.566666666666666
4058,75,74,1.35,0.0,1,6.433333333333334
4059,244,141,7.78,0.0,1,38.53333333333333
4060,43,24,1.32,0.0,1,6.683333333333334
4061,134,134,0.72,0.0,1,3.6
4062,244,238,5.2,0.0,1,21.983333333333334
4063,166,143,2.08,0.0,1,14.566666666666666
4064,41,74,0.5,0.0,1,3.033333333333333
4065,41,41,0.52,0.0,1,2.4166666666666665
4066,244,239,5.1,0.0,1,14.35
4067,74,75,1.28,0.0,1,7.183333333333334
4068,95,135,2.02,0.0,1,13.616666666666667
4069,95,28,1.46,0.0,1,16.166666666666668
4070,95,259,19.4,6.55,1,54.68333333333333
4071,134,197,1.91,0.0,1,21.233333333333334
4072,82,138,4.17,0.0,1,14.716666666666667
4074,95,135,2.44,0.0,1,12.966666666666667
4075,75,74,0.92,0.0,1,5.1
4076,75,74,1.27,0.0,1,7.166666666666667
4077,74,263,2.14,0.0,1,10.3
4078,236,237,1.65,0.0,1,11.9
4079,95,95,0.91,0.0,1,10.95
4080,95,258,2.86,0.0,1,22.3
4081,92,95,4.75,0.0,1,21.233333333333334
4082,134,132,6.42,0.0,1,15.5
4083,83,157,1.49,0.0,1,9.4
4084,75,48,5.1,0.0,1,21.133333333333333
4085,75,263,0.98,0.0,1,8.4
4086,97,66,1.19,0.0,1,10.983333333333333
4087,166,42,2.71,0.0,1,12.316666666666666
