,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
17594,95,28,1.84,0.0,1,9.2
17595,74,236,1.95,0.0,1,17.633333333333333
17596,74,24,2.07,0.0,1,15.633333333333333
17597,74,43,1.41,0.0,1,7.25
17598,116,42,1.18,0.0,1,7.033333333333333
17599,74,75,1.03,0.0,1,6.45
17600,43,143,2.17,0.0,1,14.883333333333333
17601,75,75,0.4,0.0,1,5.1
17602,42,151,2.08,0.0,1,8.866666666666667
17603,74,74,1.9,0.0,1,17.883333333333333
17604,74,263,2.09,0.0,1,19.883333333333333
17605,74,43,2.42,0.0,1,16.183333333333334
17606,95,95,1.11,0.0,1,9.183333333333334
17607,116,140,6.59,0.0,1,26.516666666666666
17608,75,74,2.73,0.0,1,11.183333333333334
17609,74,236,2.84,0.0,1,21.483333333333334
17610,129,129,1.72,0.0,1,12.583333333333334
17611,41,243,4.82,0.0,1,28.65
17612,166,74,2.46,0.0,1,15.583333333333334
17613,74,43,1.37,0.0,1,8.55
17614,74,75,1.52,0.0,1,9.983333333333333
17615,74,75,1.54,0.0,1,10.15
17616,74,75,1.0,0.0,1,9.3
17617,137,213,0.0,6.55,1,24.433333333333334
17618,75,75,0.52,0.0,1,4.45
17619,95,226,5.11,0.0,1,23.45
17620,260,157,2.12,0.0,1,14.083333333333334
17621,42,151,2.78,0.0,1,13.45
17622,210,149,1.8,0.0,1,9.5
17623,7,146,0.0,0.0,1,9.466666666666667
17624,24,238,1.34,0.0,1,5.366666666666666
17625,74,75,1.56,0.0,1,10.8
17626,75,74,0.82,0.0,1,6.1
17627,74,75,1.41,0.0,1,8.95
17628,41,75,1.6,0.0,1,9.35
17629,74,74,1.1,0.0,1,6.933333333333334
17630,7,134,8.51,0.0,1,28.066666666666666
17631,116,236,4.0,0.0,1,26.433333333333334
17632,74,238,2.8,0.0,1,19.166666666666668
17633,244,244,0.59,0.0,1,4.383333333333334
17634,166,24,1.08,0.0,1,5.233333333333333
17635,41,42,0.9,0.0,1,5.616666666666666
17636,82,82,4.12,0.0,1,32.233333333333334
17637,116,116,0.72,0.0,1,6.466666666666667
17638,166,238,2.07,0.0,1,11.033333333333333
17639,74,75,1.2,0.0,1,11.383333333333333
17640,74,75,1.12,0.0,1,10.05
17641,74,42,1.66,0.0,1,11.366666666666667
17642,129,129,1.73,0.0,1,7.333333333333333
17643,74,74,1.13,0.0,1,8.133333333333333
17644,74,75,1.32,0.0,1,11.25
17645,24,74,2.11,0.0,1,15.283333333333333
17646,74,140,3.69,0.0,1,18.6
17647,75,163,3.79,0.0,1,25.7
17648,74,74,0.38,0.0,1,2.316666666666667
17649,74,236,2.09,0.0,1,18.25
17650,166,116,2.02,0.0,1,12.433333333333334
17651,42,116,0.94,0.0,1,7.266666666666667
17652,116,159,1.43,0.0,1,15.516666666666667
17653,33,162,6.99,0.0,1,31.333333333333332
17654,43,236,1.35,0.0,1,13.166666666666666
17655,74,74,0.96,0.0,1,8.516666666666667
17656,74,238,3.11,0.0,1,19.25
17657,74,41,0.96,0.0,1,6.583333333333333
17658,166,236,2.95,0.0,1,17.733333333333334
17659,74,239,3.9,0.0,1,20.866666666666667
17660,74,200,6.76,0.0,1,24.35
17661,41,41,0.37,0.0,1,3.6166666666666667
17662,221,115,1.85,0.0,1,17.933333333333334
17664,74,236,2.27,0.0,1,15.916666666666666
17665,75,236,1.36,0.0,1,18.15
17666,166,239,2.6,0.0,1,11.4
17667,75,151,1.58,0.0,1,14.1
17668,75,142,2.69,0.0,1,19.883333333333333
17669,41,138,7.31,6.55,1,21.6
17670,74,41,0.92,0.0,1,7.033333333333333
17671,74,43,1.48,0.0,1,10.95
17672,244,13,9.94,0.0,1,34.766666666666666
17673,74,43,1.38,0.0,1,9.466666666666667
17674,42,246,6.91,0.0,1,35.11666666666667
17675,116,238,2.53,0.0,1,11.45
17676,75,41,2.24,0.0,1,11.0
17677,55,55,4.43,0.0,1,28.633333333333333
17679,264,264,0.0,0.0,1,28.366666666666667
17680,166,151,0.87,0.0,1,3.3
17681,166,166,0.53,0.0,1,2.3
17682,43,236,1.37,0.0,1,10.6
17683,74,75,1.12,0.0,1,8.75
17684,166,141,4.03,0.0,1,20.366666666666667
17685,74,239,3.31,0.0,1,20.416666666666668
17686,74,262,2.83,0.0,1,17.1
17687,52,164,7.15,0.0,1,31.166666666666668
17688,74,152,2.55,0.0,1,14.3
17689,74,116,2.31,0.0,1,15.683333333333334
17690,166,41,1.04,0.0,1,8.5
17691,41,74,0.92,0.0,1,7.883333333333334
17692,75,168,2.79,0.0,1,9.6
17693,74,238,2.06,0.0,1,20.066666666666666
17694,166,152,0.6,0.0,1,2.3
17695,74,239,3.28,0.0,1,18.933333333333334
17696,74,236,2.34,0.0,1,11.95
17697,41,43,0.84,0.0,1,6.916666666666667
17698,74,42,1.56,0.0,1,10.783333333333333
17699,42,74,1.5,0.0,1,11.866666666666667
17700,166,152,1.33,0.0,1,5.633333333333334
17701,74,239,3.49,0.0,1,19.733333333333334
17702,24,42,1.87,0.0,1,13.083333333333334
17703,42,43,2.0,0.0,1,19.15
17704,74,236,2.5,0.0,1,10.333333333333334
17705,24,41,1.04,0.0,1,7.55
17706,42,42,1.11,0.0,1,8.7
17707,74,244,4.1,0.0,1,12.216666666666667
17708,196,260,2.44,0.0,1,10.75
17709,75,262,0.76,0.0,1,5.583333333333333
17710,74,75,1.66,0.0,1,10.133333333333333
17711,95,102,3.0,0.0,1,13.583333333333334
17712,260,82,1.34,0.0,1,8.066666666666666
17713,74,236,1.97,0.0,1,16.05
17714,75,238,1.76,0.0,1,9.366666666666667
17715,166,140,4.26,0.0,1,22.85
17716,75,74,1.28,0.0,1,3.7
17717,74,75,0.95,0.0,1,7.266666666666667
17718,74,236,1.83,0.0,1,15.85
17719,75,41,1.77,0.0,1,10.65
17720,243,169,2.9,0.0,2,16.8
17722,75,236,0.7,0.0,1,4.983333333333333
17723,75,152,2.8,0.0,1,15.633333333333333
17724,152,68,6.3,0.0,1,23.466666666666665
17725,74,236,2.0,0.0,1,14.233333333333333
17726,74,170,4.66,0.0,1,29.316666666666666
17727,244,238,4.66,0.0,1,13.416666666666666
17728,82,83,4.44,0.0,1,36.31666666666667
17729,129,129,1.24,0.0,1,9.3
17730,166,152,0.98,0.0,1,6.15
17731,41,74,0.73,0.0,1,8.4
17732,74,148,7.0,0.0,1,23.933333333333334
17733,244,229,9.07,0.0,1,32.68333333333333
17734,43,142,2.65,0.0,1,14.283333333333333
17735,74,75,1.29,0.0,1,7.883333333333334
17736,74,238,2.15,0.0,1,13.333333333333334
17737,43,238,1.35,0.0,1,4.5
17738,75,162,2.53,0.0,1,15.216666666666667
17739,7,129,3.23,0.0,1,13.766666666666667
17740,41,138,7.23,6.55,1,19.033333333333335
17741,82,82,0.94,0.0,1,6.033333333333333
17742,75,250,7.39,0.0,1,15.933333333333334
17743,74,151,2.3,0.0,1,13.183333333333334
17744,74,43,2.05,0.0,1,22.65
17745,74,262,3.4,0.0,1,20.583333333333332
17746,74,166,1.9,0.0,1,9.0
17747,74,140,3.54,0.0,1,21.116666666666667
17748,74,43,1.54,0.0,1,18.166666666666668
17749,75,162,2.95,0.0,1,22.533333333333335
17750,65,231,1.91,0.0,1,8.45
17751,129,7,1.72,0.0,1,10.716666666666667
17753,43,161,3.58,0.0,1,37.4
17754,166,244,3.21,0.0,1,13.55
17755,166,132,18.68,6.55,1,56.81666666666667
17756,74,140,3.7,0.0,1,25.966666666666665
17757,25,132,19.33,0.0,1,52.13333333333333
17758,74,166,1.4,0.0,1,9.166666666666666
17759,95,132,7.8,0.0,1,22.883333333333333
17760,130,203,7.22,0.0,1,20.916666666666668
17761,33,33,0.89,0.0,1,5.416666666666667
17762,74,152,1.78,0.0,1,10.25
17763,74,41,0.72,0.0,1,7.116666666666666
17764,97,61,2.56,0.0,1,15.35
17765,65,165,5.62,0.0,1,30.116666666666667
17767,74,263,1.05,0.0,1,5.316666666666666
17768,263,75,0.74,0.0,1,7.466666666666667
17769,75,138,8.36,6.55,1,19.916666666666668
17770,74,238,2.3,0.0,1,12.716666666666667
17771,74,166,1.7,0.0,1,10.766666666666667
17772,74,138,6.54,6.55,1,12.2
17773,74,138,6.65,6.55,1,14.75
17774,43,236,1.61,0.0,1,11.666666666666666
17775,225,97,1.8,0.0,1,11.55
17776,218,130,0.0,0.0,1,14.233333333333333
17777,74,138,6.84,6.55,1,14.366666666666667
17778,75,186,5.94,0.0,1,30.45
17779,95,130,2.68,0.0,1,15.35
17780,74,42,1.45,0.0,1,8.85
17781,43,236,1.05,0.0,1,10.55
17782,43,161,2.43,0.0,1,15.35
17783,43,217,8.89,0.0,1,32.2
17784,7,102,7.46,0.0,1,32.75
17785,74,151,2.3,0.0,1,12.4
17786,42,42,0.34,0.0,1,2.0166666666666666
17787,129,138,3.8,0.0,1,10.316666666666666
17788,41,166,1.31,0.0,1,7.7
17789,43,140,2.6,0.0,1,19.8
17790,129,193,2.8,0.0,1,15.266666666666667
17791,41,238,2.19,0.0,1,13.7
17792,7,75,4.84,6.55,1,17.9
17793,74,236,1.43,0.0,1,10.8
17794,75,41,1.36,0.0,1,6.933333333333334
17795,75,142,2.88,0.0,1,19.65
17796,74,236,1.84,0.0,1,13.15
17797,75,236,1.66,0.0,1,12.283333333333333
17798,74,119,2.46,0.0,1,10.483333333333333
17799,42,41,1.12,0.0,1,3.816666666666667
17800,152,42,1.76,0.0,1,10.15
17801,166,140,3.99,0.0,1,40.983333333333334
17802,41,74,0.82,0.0,1,6.116666666666666
17803,74,168,3.24,0.0,1,17.183333333333334
17804,41,75,1.35,0.0,1,7.8
17805,75,74,0.51,0.0,1,2.75
17806,74,238,2.95,0.0,1,14.083333333333334
17807,130,122,1.48,0.0,1,7.083333333333333
17808,41,74,0.82,0.0,1,5.616666666666666
17809,74,42,1.32,0.0,1,13.083333333333334
17810,74,262,2.76,0.0,1,20.55
17811,116,239,4.18,0.0,1,18.283333333333335
17812,74,236,2.52,0.0,1,14.9
17813,75,162,2.34,0.0,1,16.116666666666667
17814,75,238,1.42,0.0,1,5.983333333333333
17815,75,236,0.81,0.0,1,3.533333333333333
17816,83,223,2.76,0.0,1,8.883333333333333
17817,166,237,3.6,0.0,1,27.116666666666667
17818,253,16,4.35,0.0,1,18.066666666666666
17820,74,68,6.75,0.0,1,23.083333333333332
17821,41,163,3.47,0.0,1,25.233333333333334
17822,41,75,2.27,0.0,1,11.9
17823,74,75,1.74,0.0,1,9.1
17824,244,152,1.88,0.0,1,10.516666666666667
17825,43,141,1.56,0.0,1,11.95
17826,244,116,0.88,0.0,1,4.35
17827,41,41,0.34,0.0,1,1.3333333333333333
17828,41,142,3.0,0.0,1,17.733333333333334
17829,166,42,1.06,0.0,1,6.733333333333333
17830,130,265,46.5,0.0,2,48.916666666666664
17831,43,161,2.93,0.0,1,15.933333333333334
17832,75,41,1.55,0.0,1,6.466666666666667
17833,41,74,1.5,0.0,1,9.016666666666667
17834,41,75,1.11,0.0,1,11.066666666666666
17836,74,236,2.39,0.0,1,20.066666666666666
17837,166,42,1.38,0.0,1,10.3
17838,74,262,2.27,0.0,1,14.933333333333334
17839,74,42,1.53,0.0,1,12.166666666666666
17840,42,42,1.08,0.0,1,8.2
17841,95,132,6.85,0.0,1,23.683333333333334
17842,7,82,3.18,0.0,1,23.666666666666668
17843,7,7,0.46,0.0,1,3.85
17844,152,140,5.36,0.0,1,23.233333333333334
17845,236,161,2.36,0.0,1,19.833333333333332
17846,42,116,0.54,0.0,1,4.016666666666667
17847,95,196,0.72,0.0,1,3.55
17848,74,238,2.29,0.0,1,11.966666666666667
17849,42,166,0.9,0.0,1,6.683333333333334
17850,75,235,4.7,0.0,1,20.533333333333335
17851,26,26,0.0,0.0,1,3.9833333333333334
17852,75,238,1.52,0.0,1,12.333333333333334
17853,52,237,8.46,0.0,1,37.266666666666666
17854,116,24,2.0,0.0,1,9.016666666666667
17855,42,74,1.38,0.0,1,11.233333333333333
17856,75,75,0.57,0.0,1,5.533333333333333
17857,74,75,1.37,0.0,1,9.5
17858,129,223,2.01,0.0,1,10.983333333333333
17859,25,162,7.26,0.0,1,30.15
17860,74,236,2.1,0.0,1,13.466666666666667
17861,244,128,3.43,0.0,1,11.95
17862,244,68,8.0,0.0,1,20.45
17863,74,238,2.76,0.0,1,17.433333333333334
17864,74,75,1.36,0.0,1,10.766666666666667
17865,75,75,0.44,0.0,1,4.583333333333333
17866,74,239,3.22,0.0,1,20.416666666666668
17867,65,189,0.97,0.0,1,8.75
17868,97,49,0.96,0.0,1,7.516666666666667
17869,95,130,2.69,0.0,1,18.033333333333335
17870,97,17,2.1,0.0,1,12.733333333333333
17871,75,74,1.49,0.0,1,9.7
17872,129,160,4.05,0.0,1,18.383333333333333
17873,75,161,2.38,0.0,1,19.066666666666666
17875,95,170,0.0,6.55,1,23.883333333333333
17876,43,42,2.91,0.0,1,22.55
17877,74,163,4.39,0.0,1,26.533333333333335
17878,74,237,3.16,0.0,1,25.983333333333334
17879,74,166,1.37,0.0,1,8.85
17880,166,75,1.98,0.0,1,16.816666666666666
17881,75,262,1.95,0.0,1,16.5
17882,74,239,2.97,0.0,1,24.466666666666665
17883,129,7,2.71,0.0,1,20.016666666666666
17884,42,166,1.55,0.0,1,9.033333333333333
17885,74,75,1.3,0.0,1,8.483333333333333
17886,75,142,2.96,0.0,1,23.483333333333334
17887,61,35,0.0,0.0,1,17.616666666666667
17888,76,35,0.0,0.0,1,14.033333333333333
17889,74,75,1.55,0.0,1,12.416666666666666
17890,166,244,3.27,0.0,1,14.183333333333334
17891,215,102,5.69,0.0,1,36.166666666666664
17892,41,142,2.66,0.0,1,17.3
17893,74,166,1.87,0.0,1,11.7
17894,166,75,2.02,0.0,1,13.2
17895,41,166,0.88,0.0,1,4.083333333333333
17896,244,243,1.2,0.0,1,5.75
17897,41,74,0.43,0.0,1,2.5833333333333335
17898,74,263,2.13,0.0,1,10.883333333333333
17899,130,130,1.02,0.0,1,7.6
17900,130,130,1.64,0.0,1,9.283333333333333
17901,75,233,4.0,0.0,1,22.833333333333332
17902,74,238,2.96,0.0,1,17.466666666666665
17904,95,95,1.91,0.0,1,21.166666666666668
17905,41,74,0.81,0.0,1,6.55
17906,75,42,2.05,0.0,1,10.233333333333333
17907,243,220,2.03,0.0,1,9.8
17908,75,74,1.39,0.0,1,6.116666666666666
17909,55,55,10.55,0.0,1,43.416666666666664
17910,7,179,1.14,0.0,1,6.316666666666666
17911,75,237,2.2,0.0,1,16.9
17912,75,68,5.5,0.0,1,29.45
17913,166,41,1.24,0.0,1,5.833333333333333
17914,41,74,1.95,0.0,1,9.433333333333334
17915,166,166,0.82,0.0,1,4.116666666666666
17916,42,74,2.1,0.0,1,5.733333333333333
17917,43,140,2.88,0.0,1,26.666666666666668
17918,74,161,4.01,0.0,1,37.96666666666667
17919,75,74,1.35,0.0,1,9.366666666666667
17920,74,141,2.7,0.0,1,18.516666666666666
17921,75,161,4.59,0.0,1,22.783333333333335
17922,166,237,3.34,0.0,1,22.116666666666667
17923,74,42,2.01,0.0,1,13.05
17924,75,41,0.8,0.0,1,3.7
17925,75,151,1.0,0.0,1,6.4
17926,75,263,1.0,0.0,1,12.033333333333333
17927,196,17,7.99,0.0,1,28.916666666666668
17928,74,43,2.5,0.0,1,16.716666666666665
17929,41,232,7.8,0.0,1,23.033333333333335
17930,75,151,1.5,0.0,1,8.4
17931,166,74,1.71,0.0,1,12.983333333333333
17932,226,95,5.25,0.0,1,26.333333333333332
17933,42,43,2.27,0.0,1,17.183333333333334
17934,74,74,0.73,0.0,1,5.65
17935,95,95,1.01,0.0,1,7.966666666666667
17936,241,61,0.0,6.55,1,58.61666666666667
17937,74,236,1.71,0.0,1,9.216666666666667
17938,166,237,4.18,0.0,1,35.78333333333333
17939,41,41,0.43,0.0,1,2.216666666666667
17940,41,74,1.09,0.0,1,9.116666666666667
17941,74,236,1.85,0.0,1,11.45
17942,42,42,0.49,0.0,1,2.6
17943,236,237,2.25,0.0,1,21.45
17944,74,41,0.57,0.0,1,3.05
17945,244,239,4.5,0.0,1,18.9
17946,244,243,1.47,0.0,1,8.9
17947,244,217,14.2,0.0,1,38.266666666666666
17948,75,74,1.55,0.0,1,9.9
17949,74,75,1.23,0.0,1,8.6
17950,74,238,2.83,0.0,1,19.133333333333333
17951,41,74,1.0,0.0,1,7.033333333333333
17952,166,142,2.65,0.0,1,17.583333333333332
17953,82,138,3.64,0.0,1,8.233333333333333
17955,82,179,4.34,0.0,1,14.25
17956,165,26,0.0,0.0,1,22.916666666666668
17957,7,219,0.0,0.0,1,31.116666666666667
17958,41,74,1.44,0.0,1,9.65
17959,75,74,1.05,0.0,1,5.8
17960,75,75,0.82,0.0,1,4.516666666666667
17961,74,263,2.19,0.0,1,10.066666666666666
17962,155,244,0.0,6.55,1,55.18333333333333
17963,116,166,1.2,0.0,1,6.616666666666666
17964,247,75,3.3,0.0,1,19.066666666666666
17965,74,237,3.24,0.0,1,20.866666666666667
17966,196,112,6.67,0.0,1,32.86666666666667
17967,74,75,1.4,0.0,1,8.666666666666666
17968,74,69,3.33,0.0,1,12.583333333333334
17969,191,90,0.0,6.55,1,34.21666666666667
17970,74,75,1.3,0.0,1,8.716666666666667
17971,65,234,6.44,0.0,1,27.866666666666667
17972,166,166,0.46,0.0,1,3.966666666666667
17973,75,75,0.32,0.0,1,3.783333333333333
17974,75,74,0.56,0.0,1,4.95
17975,75,116,3.6,0.0,1,20.116666666666667
17976,116,42,1.13,0.0,1,7.616666666666666
17977,95,175,5.37,0.0,1,19.683333333333334
17978,75,161,2.18,0.0,1,18.733333333333334
17979,74,236,1.8,0.0,1,12.183333333333334
17980,74,237,2.5,0.0,1,15.766666666666667
17981,75,42,1.7,0.0,1,12.866666666666667
17982,74,229,4.56,0.0,1,17.0
17983,75,75,1.27,0.0,1,7.1
17984,236,236,0.71,0.0,1,4.766666666666667
17985,74,75,1.4,0.0,1,7.75
17986,95,56,1.56,0.0,1,11.666666666666666
17987,25,56,0.0,0.0,1,34.6
17988,33,114,3.09,0.0,1,18.95
17989,75,152,2.35,0.0,1,13.3
17990,75,166,1.73,0.0,1,12.883333333333333
17991,74,75,0.68,0.0,1,4.583333333333333
17992,236,140,1.86,0.0,1,16.766666666666666
17993,41,42,1.46,0.0,1,10.0
17994,95,160,1.83,0.0,1,12.65
17995,82,138,3.62,0.0,1,7.816666666666666
17996,74,263,2.08,0.0,1,14.45
17997,75,74,1.42,0.0,1,6.216666666666667
17998,75,238,1.07,0.0,1,5.533333333333333
17999,74,43,3.36,0.0,1,25.25
18000,82,138,3.8,0.0,1,8.0
18001,97,66,1.48,0.0,1,14.7
18002,75,42,2.48,0.0,1,12.033333333333333
18003,193,193,0.0,0.0,1,1.8666666666666667
18004,193,193,0.0,0.0,1,1.8666666666666667
18005,75,116,3.52,0.0,1,17.15
18006,166,75,2.28,0.0,1,15.583333333333334
18008,74,151,1.9,0.0,1,12.75
18009,41,42,0.97,0.0,1,5.866666666666666
18010,41,161,3.39,0.0,1,28.3
18011,76,26,0.0,0.0,1,38.1
18012,74,152,1.55,0.0,1,11.716666666666667
18013,166,161,4.31,0.0,1,26.266666666666666
18014,75,143,3.27,0.0,1,21.75
18015,41,166,0.66,0.0,1,4.883333333333334
18016,41,75,1.6,0.0,1,8.966666666666667
18017,43,238,1.52,0.0,1,6.4
18018,41,166,1.58,0.0,1,11.4
18019,166,263,2.63,0.0,1,16.983333333333334
18020,244,244,1.2,0.0,2,1.15
18021,244,239,4.3,0.0,1,15.733333333333333
18022,95,236,9.16,0.0,1,48.9
18023,74,263,2.26,0.0,1,11.3
18024,74,244,2.98,0.0,1,18.266666666666666
18026,41,74,0.74,0.0,1,5.016666666666667
18027,75,140,2.1,0.0,1,17.883333333333333
18028,166,143,2.06,0.0,1,13.8
18029,193,140,2.43,0.0,1,12.683333333333334
18030,74,41,1.15,0.0,1,8.283333333333333
18031,95,102,2.09,0.0,1,13.083333333333334
18032,97,66,1.2,0.0,1,11.0
18033,97,49,1.19,0.0,1,11.616666666666667
18034,75,87,8.2,0.0,1,28.116666666666667
18035,43,41,0.8,0.0,1,3.7666666666666666
18036,226,1,17.36,12.75,2,42.416666666666664
18037,212,213,1.82,0.0,1,11.35
18038,66,17,2.9,0.0,1,17.666666666666668
18039,97,189,1.61,0.0,1,15.25
18040,75,236,4.12,0.0,1,24.783333333333335
18041,41,152,1.79,0.0,1,9.75
18042,74,239,3.17,0.0,1,17.466666666666665
18043,75,74,1.2,0.0,1,4.533333333333333
18044,75,239,1.4,0.0,1,6.55
18045,42,75,2.46,0.0,1,17.45
18046,74,41,0.7,0.0,1,5.533333333333333
18047,130,132,4.34,0.0,1,11.1
18048,210,29,0.7,0.0,1,4.516666666666667
18049,210,150,1.4,0.0,1,6.966666666666667
18050,43,141,2.34,0.0,1,24.766666666666666
18051,236,237,1.07,0.0,1,6.516666666666667
18052,32,250,0.0,0.0,1,12.383333333333333
18053,97,49,1.0,0.0,1,7.983333333333333
18054,41,74,0.98,0.0,1,7.316666666666666
18055,74,74,1.53,0.0,1,8.266666666666667
18056,166,74,1.9,0.0,1,16.683333333333334
18057,75,263,1.9,0.0,1,13.783333333333333
18058,42,116,1.21,0.0,1,8.2
18059,42,43,2.77,0.0,1,23.333333333333332
18060,134,131,2.92,0.0,1,7.583333333333333
18061,74,244,3.0,0.0,1,17.516666666666666
18062,7,7,1.17,0.0,1,7.7
18063,33,162,6.74,0.0,1,17.7
18064,74,236,2.19,0.0,1,10.966666666666667
18065,75,24,1.55,0.0,1,11.2
18066,151,137,6.82,0.0,1,38.63333333333333
18067,95,196,2.0,0.0,1,14.55
18068,74,43,1.41,0.0,1,5.45
18069,74,236,1.3,0.0,1,9.883333333333333
18070,42,42,0.8,0.0,1,7.033333333333333
18071,42,116,1.0,0.0,1,14.066666666666666
18072,56,173,1.49,0.0,1,6.983333333333333
18073,29,89,0.0,0.0,1,27.283333333333335
18074,75,42,2.05,0.0,1,11.716666666666667
18075,41,238,1.91,0.0,1,9.5
18076,7,7,1.11,0.0,1,14.466666666666667
18077,7,223,1.11,0.0,1,7.0
18078,74,24,2.1,0.0,1,9.316666666666666
18079,75,264,0.0,0.0,2,1.4666666666666666
18082,244,116,1.7,0.0,1,10.733333333333333
18084,97,225,3.39,0.0,1,17.9
18085,43,186,5.94,0.0,1,25.033333333333335
18086,95,56,2.17,0.0,1,18.116666666666667
18087,75,237,2.2,0.0,1,19.133333333333333
18088,75,263,1.5,0.0,1,12.433333333333334
18089,97,49,1.1,0.0,1,8.65
18090,42,212,6.1,0.0,1,13.983333333333333
18091,195,181,1.62,0.0,1,11.95
18092,41,137,6.33,0.0,1,31.016666666666666
18093,130,191,3.66,0.0,1,17.516666666666666
18094,243,233,9.4,0.0,1,44.666666666666664
18095,82,135,3.7,0.0,1,10.3
18096,97,49,1.76,0.0,1,11.85
18097,43,246,5.36,0.0,1,17.6
18098,97,49,1.3,0.0,1,8.383333333333333
18099,75,42,1.79,0.0,1,11.966666666666667
18100,75,151,1.1,0.0,1,7.083333333333333
18101,41,41,0.63,0.0,1,3.1
18102,41,166,0.6,0.0,1,3.433333333333333
18103,43,237,2.57,0.0,1,22.433333333333334
18104,43,239,1.7,0.0,1,9.966666666666667
18105,75,262,0.89,0.0,1,9.45
18106,42,172,0.0,13.1,1,56.0
18107,74,42,1.19,0.0,1,10.516666666666667
18108,74,75,1.48,0.0,1,5.566666666666666
18109,75,41,1.25,0.0,1,4.333333333333333
18110,49,62,3.1,0.0,1,23.183333333333334
18111,66,255,3.55,0.0,2,12.733333333333333
18112,95,198,4.46,0.0,1,19.583333333333332
18113,41,41,0.26,0.0,1,2.4
18114,75,162,2.93,0.0,1,20.283333333333335
18115,74,74,0.62,0.0,1,3.966666666666667
18116,95,130,2.37,0.0,1,11.666666666666666
18117,74,75,0.68,0.0,1,4.466666666666667
18118,43,238,1.09,0.0,1,6.783333333333333
18119,43,237,2.12,0.0,1,15.55
18120,74,41,1.22,0.0,1,4.916666666666667
18121,43,161,2.31,0.0,1,17.866666666666667
18122,24,239,1.41,0.0,1,7.566666666666666
18123,74,213,5.75,0.0,1,12.633333333333333
18124,43,238,1.74,0.0,1,9.7
18125,166,234,9.38,0.0,1,34.833333333333336
18126,75,236,0.74,0.0,1,7.6
18127,244,166,3.1,0.0,1,14.583333333333334
18128,166,151,1.22,0.0,1,5.45
18129,25,195,2.28,0.0,1,10.6
18130,166,239,1.66,0.0,1,10.45
18131,196,95,1.86,0.0,1,12.666666666666666
18132,260,134,5.29,0.0,1,23.4
18133,130,130,1.24,0.0,1,10.483333333333333
18134,74,142,6.07,0.0,1,22.483333333333334
18135,82,157,1.67,0.0,1,10.666666666666666
18136,226,237,3.94,0.0,1,18.433333333333334
18137,41,74,1.08,0.0,1,6.55
18138,43,43,2.47,0.0,1,21.05
18139,244,142,4.7,0.0,1,28.016666666666666
18140,166,166,0.48,0.0,1,5.383333333333334
18141,75,202,7.34,0.0,1,38.56666666666667
18142,43,236,1.12,0.0,1,9.4
18143,166,7,6.2,6.55,1,30.516666666666666
18144,95,95,1.06,0.0,1,6.216666666666667
18145,43,236,1.1,0.0,1,9.383333333333333
18146,166,68,5.92,0.0,1,21.616666666666667
18147,74,48,6.24,0.0,1,30.533333333333335
18148,95,216,3.64,0.0,1,27.716666666666665
18149,95,135,1.59,0.0,1,7.666666666666667
18150,150,14,9.1,0.0,1,13.816666666666666
18151,41,140,2.8,0.0,1,19.933333333333334
18152,74,42,1.19,0.0,1,9.45
18153,75,151,1.7,0.0,1,11.066666666666666
18154,75,166,1.5,0.0,1,7.916666666666667
18155,166,116,1.5,0.0,1,8.15
18156,166,41,0.5,0.0,1,3.9166666666666665
18157,75,74,1.2,0.0,1,5.516666666666667
18158,74,236,1.8,0.0,1,12.316666666666666
18159,41,75,1.38,0.0,1,8.516666666666667
18160,75,4,6.91,0.0,1,24.5
18161,152,239,3.41,0.0,1,7.8
18162,42,41,0.65,0.0,1,3.7666666666666666
18163,74,43,1.7,0.0,1,10.083333333333334
18164,43,236,1.04,0.0,1,7.233333333333333
18165,75,237,1.65,0.0,1,12.233333333333333
18166,95,131,3.84,0.0,1,12.25
18167,95,95,0.28,0.0,1,4.9
18168,41,152,0.45,0.0,1,2.65
18169,41,236,2.06,0.0,1,12.016666666666667
18170,213,182,0.0,0.0,1,10.866666666666667
18171,97,49,1.2,0.0,1,9.9
18172,74,74,0.42,0.0,1,2.3666666666666667
18173,75,140,2.57,0.0,1,19.583333333333332
18174,130,191,6.8,0.0,1,17.833333333333332
18175,42,136,4.59,0.0,1,17.85
18176,74,74,0.22,0.0,1,1.9833333333333334
18177,197,197,0.73,0.0,1,2.7666666666666666
18178,134,258,2.77,0.0,1,18.65
18179,244,162,9.38,0.0,1,27.233333333333334
18180,41,75,1.98,0.0,1,10.1
18181,82,82,0.67,0.0,1,7.15
18182,82,82,0.31,0.0,1,3.25
18183,33,89,5.43,0.0,1,19.133333333333333
18184,92,265,11.91,0.0,1,39.43333333333333
18185,42,170,6.47,0.0,2,23.283333333333335
18186,74,74,0.5,0.0,1,3.4833333333333334
18187,41,42,1.0,0.0,1,9.183333333333334
18188,82,107,6.57,6.55,1,21.1
18189,223,223,0.76,0.0,1,3.9166666666666665
18190,166,238,1.69,0.0,1,9.0
18191,74,166,1.49,0.0,1,17.066666666666666
18192,7,179,0.53,0.0,1,5.05
18193,166,140,3.8,0.0,1,25.75
18194,75,42,2.76,0.0,1,18.116666666666667
18195,82,129,1.7,0.0,1,15.833333333333334
18196,41,116,1.59,0.0,1,8.05
18197,116,24,2.85,0.0,1,10.133333333333333
18198,24,140,3.83,0.0,1,22.0
